Country Name,Country Code,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Sao Tome and Principe,STP,"Probability of dying among youth ages 20-24 years (per 1,000)","12,3","12,2","12,1","12,1",12,12,"12,1","12,1","12,3","12,5","12,8","13,1","13,3","13,4","13,3","13,2","13,1","12,9","12,7","12,6","12,4","12,3"
Suriname,SUR,"Probability of dying among youth ages 20-24 years (per 1,000)",8,"8,1","8,2","8,4","8,5","8,6","8,6","8,6","8,4","8,2","7,9","7,5","7,1","6,8","6,5","6,4","6,3","6,3","6,4","6,5","6,5","6,5"
Slovenia,SVN,"Probability of dying among youth ages 20-24 years (per 1,000)","4,1",4,"3,9","3,7","3,6","3,5","3,3","3,2",3,"2,8","2,7","2,6","2,4","2,3","2,2","2,1",2,"1,9","1,8","1,7","1,6","1,5"
Sweden,SWE,"Probability of dying among youth ages 20-24 years (per 1,000)","2,5","2,5","2,6","2,6","2,6","2,5","2,5","2,4","2,4","2,3","2,3","2,2","2,2","2,2","2,1","2,1","2,2","2,2","2,2","2,2","2,2","2,2"
Eswatini,SWZ,"Probability of dying among youth ages 20-24 years (per 1,000)","15,1","15,1","15,2","15,3","15,3","15,4","15,5","15,6","15,7","15,8","15,9","15,9",16,"15,9","15,8","15,7","15,5","15,3","15,1","14,8","14,5","14,3"
Sint Maarten (Dutch part),SXM,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Probability of dying among youth ages 20-24 years (per 1,000)","4,9","4,8","4,7","4,5","4,4","4,3","4,2",4,"3,9","3,8","3,8","3,7","3,7","3,7","3,7","3,8","3,8","3,8","3,8","3,8","3,8","3,7"
Syrian Arab Republic,SYR,"Probability of dying among youth ages 20-24 years (per 1,000)","3,5","3,2",3,"2,9","2,8","2,9","2,9","2,9","2,9","2,9","2,8","4,2","17,4","24,4","25,7","21,1","19,2","21,2","14,6","8,9","6,7","5,4"
Turks and Caicos Islands,TCA,"Probability of dying among youth ages 20-24 years (per 1,000)","4,3","4,2","4,1",4,4,"3,9","3,8","3,7","3,7","3,6","3,6","3,5","3,5","3,4","3,4","3,4","3,3","3,3","3,2","3,2","3,1","3,1"
Chad,TCD,"Probability of dying among youth ages 20-24 years (per 1,000)","20,1","20,2","20,3","20,4","20,5","20,6","20,6","20,7","20,7","20,7","20,6","20,6","20,5","20,4","20,3","20,2","20,1","19,9","19,7","19,4","19,2","18,9"
East Asia & Pacific (IDA & IBRD countries),TEA,"Probability of dying among youth ages 20-24 years (per 1,000)","4,58947344888205","4,58050506214802","4,478757443791","4,43299463305637","4,64443524090988","4,26007305498338","4,1324042036804","4,0569905939157","4,07901804694448","3,8734360427664","3,7568533272093","3,72607716222215","3,64046599582132","3,64636284681626","3,65193458123026","3,62648132198638","3,64145740371893","3,66486465013575","3,59538261583852","3,59931914190208","3,59653236608865","3,62673281552718"
Europe & Central Asia (IDA & IBRD countries),TEC,"Probability of dying among youth ages 20-24 years (per 1,000)","8,4211440688439","8,23889800356162","7,94971423474512","7,55974967871695","7,26011258730516","7,01591255926732","6,79194646177795","6,53610820513821","6,17532325582587","5,77582402349198","5,50977365574825","5,22323450176094","4,94979006478917","4,71941435922464","4,51007322369557","4,19879065455337","4,05506726160904","3,72034293091992","3,5592875342956","3,47930041832588","3,60189719527629","3,49119726312932"
Togo,TGO,"Probability of dying among youth ages 20-24 years (per 1,000)","13,7","13,8","13,7","13,7","13,5","13,4","13,2",13,"12,8","12,5","12,2","11,9","11,6","11,3",11,"10,9","10,7","10,5","10,4","10,3","10,1",10
Thailand,THA,"Probability of dying among youth ages 20-24 years (per 1,000)","11,6","11,3","10,9","10,4","9,8","9,2","8,6","8,1","7,7","7,4","7,2",7,"6,8","6,7","6,7","6,8","6,8","6,8","6,8","6,7","6,6","6,5"
Tajikistan,TJK,"Probability of dying among youth ages 20-24 years (per 1,000)",7,"5,2","4,7","4,2","3,9","3,7","3,4","3,2",3,"2,9","3,4","3,3","2,5","2,4","2,3","2,3","2,3","2,3","2,4","2,5","2,5","2,6"
Turkmenistan,TKM,"Probability of dying among youth ages 20-24 years (per 1,000)","9,3","9,2","9,1","9,1",9,"8,9","8,7","8,3","7,9","7,4","7,1","6,9","6,7","6,6","6,4","6,3","6,1",6,"5,9","5,9","5,8","5,7"
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Probability of dying among youth ages 20-24 years (per 1,000)","7,92297821867817","7,91128522071614","7,87093689920366","7,74526576206767","7,5628860861673","7,43268669902526","7,39273019971012","7,39932906074732","7,48464193360666","7,55754263577857","8,23155443632938","7,55032056488175","7,46339078001016","7,39512299384491","7,33176020965671","7,36796410794769","7,35717825297549","7,35289569673725","7,28023352424914","7,21884331498806","7,14789046021331","7,10504448606212"
Timor-Leste,TLS,"Probability of dying among youth ages 20-24 years (per 1,000)","12,4","10,8","9,4","8,2","7,3","6,6","6,2","5,9","5,9",6,"6,4",7,"7,9","9,2","10,9","12,8","14,4","15,4","15,9",16,16,"15,9"
Middle East & North Africa (IDA & IBRD countries),TMN,"Probability of dying among youth ages 20-24 years (per 1,000)","5,43372837400955","5,39467364472955","5,37203562976885","5,69602482521947","5,31345642911586","5,2823384635012","5,28085969393633","5,20263854056579","5,17120914318615","5,12626681692504","5,00652433564815","5,01929724375607","5,66716553687221","5,79255771038431","5,46945003643232","5,57804925349393","5,40544722997848","5,63003140125219","5,90778068713167","5,54950169696759","5,12280466991292","5,08384378113587"
Tonga,TON,"Probability of dying among youth ages 20-24 years (per 1,000)","4,8","4,9","5,1","5,2","5,3","5,4","5,4","5,4","5,3","5,3","5,2","5,2","5,2","5,2","5,3","5,3","5,4","5,4","5,5","5,5","5,5","5,5"
South Asia (IDA & IBRD),TSA,"Probability of dying among youth ages 20-24 years (per 1,000)","11,0732745462775","10,8167038421504","10,5037380322296","10,2065969040235","9,93309911294133","9,72373011728441","9,30953395061836","9,01860796915854","8,67069085768106","8,43361061445848","8,13796731741863","7,93462520223941","7,62734006584804","7,30623659898371","6,98162079127977","6,72890166162574","6,35857749930887","6,10766563389137","5,87976812851536","5,68646050302049","5,54384309815501","5,45594238464728"
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Probability of dying among youth ages 20-24 years (per 1,000)","21,3222155145556","20,8710075668581","20,3940718567917","19,9475957174945","19,3952549616319","18,8793778208648","18,2916697935412","17,7290049729153","17,2832552600402","16,5995407250624","16,0896329631306","15,612784818688","15,1584915898986","14,7691587849054","14,4404256668361","14,1001166676959","13,8032054991675","13,5666534001712","13,3243387992316","13,1212930019953","12,9428179676075","12,7844955896495"
Trinidad and Tobago,TTO,"Probability of dying among youth ages 20-24 years (per 1,000)","7,4","7,6","7,8",8,"8,3","8,6","9,1","9,6","9,9","9,9","9,5","9,1","8,7","8,4","8,3","8,3","8,5","8,7",10,"9,1","9,1","9,1"
Tunisia,TUN,"Probability of dying among youth ages 20-24 years (per 1,000)","4,3","4,2","4,1",4,"3,9","3,8","3,7","3,6","3,6","3,5","3,5","3,5","3,5","3,6","3,7","3,8",4,"4,2","4,3","4,5","4,5","4,5"
Tuvalu,TUV,"Probability of dying among youth ages 20-24 years (per 1,000)","8,1",8,"7,9","7,8","7,7","7,6","7,5","7,4","7,3","7,1",7,"6,8","6,7","6,6","6,5","6,4","6,2","6,1",6,"5,9","5,8","5,7"
Tanzania,TZA,"Probability of dying among youth ages 20-24 years (per 1,000)",17,"16,5","15,7","14,9",14,"13,1","12,2","11,4","10,6","10,1","9,8","9,6","9,6","9,7","9,8","9,9",10,10,"9,9","9,8","9,7","9,6"
Uganda,UGA,"Probability of dying among youth ages 20-24 years (per 1,000)","27,5","25,9","24,3","22,7","21,2","19,8","18,6","17,5","16,6","15,9","15,4","15,1","14,8","14,7","14,6","14,6","14,6","14,5","14,4","14,3","14,1","14,1"
Ukraine,UKR,"Probability of dying among youth ages 20-24 years (per 1,000)","8,7","8,7","8,4",8,"7,6","7,4","7,4","7,4",7,"6,3","5,8","5,4","5,2",5,"5,5","4,6","4,3",4,"3,8","3,7","3,7","3,9"
Upper middle income,UMC,"Probability of dying among youth ages 20-24 years (per 1,000)",6,6,"5,9","5,8","5,7","5,5","5,4","5,2","5,1","4,9","4,8","4,7","4,6","4,5","4,5","4,4","4,5","4,4","4,4","4,4","4,3","4,3"
Uruguay,URY,"Probability of dying among youth ages 20-24 years (per 1,000)","4,8","4,5","4,3","4,2","4,1","4,1","4,2","4,4","4,6","4,8",5,"5,1","5,2","5,1","5,1","5,1","5,2","5,3","5,4","5,5","5,6","5,7"
Uzbekistan,UZB,"Probability of dying among youth ages 20-24 years (per 1,000)","7,1","6,8","6,4","5,9","5,5","5,1","4,9","4,7","4,6","4,5","4,4","4,3","4,3","4,3","4,3","4,3","4,3","4,2","4,1","3,9","3,8","3,8"
St. Vincent and the Grenadines,VCT,"Probability of dying among youth ages 20-24 years (per 1,000)","6,7","6,6","6,6","6,5","6,5","6,5","6,5","6,5","6,5","6,6","6,6","6,7","6,8",7,"7,1","7,3","7,5","7,7","7,8","7,9","7,8","7,8"
"Venezuela, RB",VEN,"Probability of dying among youth ages 20-24 years (per 1,000)","10,3","11,6","12,7","13,3","13,4","13,5","13,7","14,1","14,3","14,4","14,5","14,5","14,8","15,2","15,7","16,1","16,1","16,3","16,3",16,"16,1","16,2"
British Virgin Islands,VGB,"Probability of dying among youth ages 20-24 years (per 1,000)","5,9","5,9","5,8","5,8","5,8","5,8","5,8","5,8","5,7","5,7","5,6","5,6","5,5","5,4","5,3","5,3","5,2","5,1",5,"4,9","4,9","4,8"
Virgin Islands (U.S.),VIR,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Probability of dying among youth ages 20-24 years (per 1,000)","5,2","5,2","5,1",5,"4,9","4,8","4,7","4,6","4,5","4,4","4,3","4,2","4,1",4,"3,9","3,8","3,7","3,7","3,6","3,5","3,5","3,4"
Vanuatu,VUT,"Probability of dying among youth ages 20-24 years (per 1,000)","6,7","6,6","6,6","6,6","6,6","6,6","6,6","6,6","6,6","6,6","6,6","6,6","6,6","6,6","6,5","6,5","6,4","6,3","6,2","6,2","6,1",6
World,WLD,"Probability of dying among youth ages 20-24 years (per 1,000)","8,7","8,6","8,4","8,3","8,2",8,"7,7","7,5","7,4","7,2",7,"6,8","6,7","6,6","6,5","6,5","6,4","6,3","6,3","6,2","6,1","6,1"
Samoa,WSM,"Probability of dying among youth ages 20-24 years (per 1,000)","9,5",9,"8,6","8,1","7,7","7,3",7,"6,6","6,2","8,4","5,6","5,3","5,1","4,9","4,7","4,6","4,5","4,3","4,2","4,1","4,1",4
Kosovo,XKX,"Probability of dying among youth ages 20-24 years (per 1,000)","6,2",6,"5,8","5,6","5,5","5,3","5,1",5,"4,8","4,7","4,6","4,5","4,3","4,2","4,1","4,1",4,"3,9","3,8","3,7","3,6","3,6"
"Yemen, Rep.",YEM,"Probability of dying among youth ages 20-24 years (per 1,000)","7,2","7,1","6,9","6,8","6,7","6,5","6,4","6,3","6,2","6,1",6,"6,6","6,9","6,3","6,7","11,9","11,2",12,"17,4","14,9","12,7","13,3"
South Africa,ZAF,"Probability of dying among youth ages 20-24 years (per 1,000)","26,2","27,2",28,"28,4","28,3","27,8","26,8","25,4","23,8","22,1","20,4","18,8","17,5","16,4","15,5","14,8","14,2","13,8","13,4","13,1","12,9","12,7"
Zambia,ZMB,"Probability of dying among youth ages 20-24 years (per 1,000)","30,1","29,2","28,1","27,1",26,"24,8","23,7","22,6","21,5","20,5","19,5","18,6","17,6","16,7","15,8",15,"14,2","13,5","12,9","12,5","12,2","11,9"
Zimbabwe,ZWE,"Probability of dying among youth ages 20-24 years (per 1,000)","24,4","24,5","24,3",24,"23,4","22,8","22,1","21,4","20,7","19,9","19,2","18,5","17,9","17,3","16,8","16,4","15,9","15,6","15,3",15,"14,8","14,6"
